id,time,values
1,2023:02:07 23:47:20,72.6
1,2023:02:07 23:46:20,91.5
1,2023:02:07 23:45:20,59.4
1,2023:02:07 23:44:20,51.5
1,2023:02:07 23:43:20,97.5
1,2023:02:07 23:42:20,66.2
1,2023:02:07 23:41:20,52.9
1,2023:02:07 23:40:20,78.8
1,2023:02:07 23:39:20,7.4
1,2023:02:07 23:38:20,33.0
1,2023:02:07 23:37:20,58.4
1,2023:02:07 23:36:20,3.1
1,2023:02:07 23:35:20,92.9
1,2023:02:07 23:34:20,2.0
1,2023:02:07 23:33:20,77.9
1,2023:02:07 23:32:20,33.6
1,2023:02:07 23:31:20,34.3
1,2023:02:07 23:30:20,41.5
1,2023:02:07 23:29:20,90.7
1,2023:02:07 23:28:20,65.1
1,2023:02:07 23:27:20,57.1
1,2023:02:07 23:26:20,0.8
1,2023:02:07 23:25:20,28.7
1,2023:02:07 23:24:20,73.0
1,2023:02:07 23:23:20,70.2
1,2023:02:07 23:22:20,45.3
1,2023:02:07 23:21:20,22.4
1,2023:02:07 23:20:20,87.2
1,2023:02:07 23:19:20,71.7
1,2023:02:07 23:18:20,88.5
1,2023:02:07 23:17:20,33.6
1,2023:02:07 23:16:20,67.1
1,2023:02:07 23:15:20,60.6
1,2023:02:07 23:14:20,6.7
1,2023:02:07 23:13:20,76.8
1,2023:02:07 23:12:20,82.7
1,2023:02:07 23:11:20,14.5
1,2023:02:07 23:10:20,0.2
1,2023:02:07 23:09:20,49.4
1,2023:02:07 23:08:20,9.7
1,2023:02:07 23:07:20,69.2
1,2023:02:07 23:06:20,62.5
1,2023:02:07 23:05:20,75.5
1,2023:02:07 23:04:20,46.2
1,2023:02:07 23:03:20,77.7
1,2023:02:07 23:02:20,75.2
1,2023:02:07 23:01:20,97.6
1,2023:02:07 23:00:20,17.8
1,2023:02:07 22:59:20,45.0
1,2023:02:07 22:58:20,83.5
1,2023:02:07 22:57:20,57.6
1,2023:02:07 22:56:20,40.0
1,2023:02:07 22:55:20,79.2
